datetime,wspd,wdir,wgst
09/30/2020 6:00,1.6,29,1.9
09/30/2020 7:00,NaN,NaN,NaN
09/30/2020 8:00,NaN,NaN,NaN
09/30/2020 9:00,NaN,NaN,NaN
09/30/2020 10:00,NaN,NaN,NaN
09/30/2020 11:00,NaN,NaN,NaN
09/30/2020 12:00,NaN,NaN,NaN
09/30/2020 13:00,NaN,NaN,NaN
09/30/2020 14:00,NaN,NaN,NaN
09/30/2020 15:00,NaN,NaN,NaN
09/30/2020 16:00,NaN,NaN,NaN
09/30/2020 17:00,NaN,NaN,NaN
09/30/2020 18:00,NaN,NaN,NaN
09/30/2020 19:00,NaN,NaN,NaN
09/30/2020 20:00,NaN,NaN,NaN
09/30/2020 21:00,NaN,NaN,NaN
09/30/2020 22:00,NaN,NaN,NaN
09/30/2020 23:00,NaN,NaN,NaN
10/01/2020 0:00,NaN,NaN,NaN
10/01/2020 1:00,NaN,NaN,NaN
10/01/2020 2:00,NaN,NaN,NaN
10/01/2020 3:00,NaN,NaN,NaN
10/01/2020 4:00,NaN,NaN,NaN
10/01/2020 5:00,NaN,NaN,NaN
10/01/2020 6:00,NaN,NaN,NaN
10/01/2020 7:00,NaN,NaN,NaN
10/01/2020 8:00,NaN,NaN,NaN
10/01/2020 9:00,NaN,NaN,NaN
10/01/2020 10:00,NaN,NaN,NaN
10/01/2020 11:00,NaN,NaN,NaN
10/01/2020 12:00,NaN,NaN,NaN
10/01/2020 13:00,NaN,NaN,NaN
10/01/2020 14:00,NaN,NaN,NaN
10/01/2020 15:00,NaN,NaN,NaN
10/01/2020 16:00,NaN,NaN,NaN
10/01/2020 17:00,NaN,NaN,NaN
10/01/2020 18:00,NaN,NaN,NaN
10/01/2020 19:00,NaN,NaN,NaN
10/01/2020 20:00,NaN,NaN,NaN
10/01/2020 21:00,NaN,NaN,NaN
10/01/2020 22:00,NaN,NaN,NaN
10/01/2020 23:00,NaN,NaN,NaN
10/02/2020 0:00,NaN,NaN,NaN
10/02/2020 1:00,NaN,NaN,NaN
10/02/2020 2:00,NaN,NaN,NaN
10/02/2020 3:00,NaN,NaN,NaN
10/02/2020 4:00,NaN,NaN,NaN
10/02/2020 5:00,NaN,NaN,NaN
10/02/2020 6:00,NaN,NaN,NaN
10/02/2020 7:00,NaN,NaN,NaN
10/02/2020 8:00,NaN,NaN,NaN
10/02/2020 9:00,NaN,NaN,NaN
10/02/2020 10:00,NaN,NaN,NaN
10/02/2020 11:00,NaN,NaN,NaN
10/02/2020 12:00,NaN,NaN,NaN
10/02/2020 13:00,NaN,NaN,NaN
10/02/2020 14:00,NaN,NaN,NaN
10/02/2020 15:00,NaN,NaN,NaN
10/02/2020 16:00,NaN,NaN,NaN
10/02/2020 17:00,NaN,NaN,NaN
10/02/2020 18:00,NaN,NaN,NaN
10/02/2020 19:00,NaN,NaN,NaN
10/02/2020 20:00,NaN,NaN,NaN
10/02/2020 21:00,NaN,NaN,NaN
10/02/2020 22:00,NaN,NaN,NaN
10/02/2020 23:00,NaN,NaN,NaN
10/03/2020 0:00,NaN,NaN,NaN
10/03/2020 1:00,NaN,NaN,NaN
10/03/2020 2:00,NaN,NaN,NaN
10/03/2020 3:00,NaN,NaN,NaN
10/03/2020 4:00,NaN,NaN,NaN
10/03/2020 5:00,NaN,NaN,NaN
10/03/2020 6:00,NaN,NaN,NaN
10/03/2020 7:00,NaN,NaN,NaN
10/03/2020 8:00,NaN,NaN,NaN
10/03/2020 9:00,NaN,NaN,NaN
10/03/2020 10:00,NaN,NaN,NaN
10/03/2020 11:00,NaN,NaN,NaN
10/03/2020 12:00,NaN,NaN,NaN
10/03/2020 13:00,NaN,NaN,NaN
10/03/2020 14:00,NaN,NaN,NaN
10/03/2020 15:00,NaN,NaN,NaN
10/03/2020 16:00,NaN,NaN,NaN
10/03/2020 17:00,NaN,NaN,NaN
10/03/2020 18:00,NaN,NaN,NaN
10/03/2020 19:00,NaN,NaN,NaN
10/03/2020 20:00,NaN,NaN,NaN
10/03/2020 21:00,NaN,NaN,NaN
10/03/2020 22:00,NaN,NaN,NaN
10/03/2020 23:00,NaN,NaN,NaN
10/04/2020 0:00,NaN,NaN,NaN
10/04/2020 1:00,NaN,NaN,NaN
10/04/2020 2:00,NaN,NaN,NaN
10/04/2020 3:00,NaN,NaN,NaN
10/04/2020 4:00,NaN,NaN,NaN
10/04/2020 5:00,NaN,NaN,NaN
10/04/2020 6:00,NaN,NaN,NaN
10/04/2020 7:00,NaN,NaN,NaN
10/04/2020 8:00,NaN,NaN,NaN
10/04/2020 9:00,NaN,NaN,NaN
10/04/2020 10:00,NaN,NaN,NaN
10/04/2020 11:00,NaN,NaN,NaN
10/04/2020 12:00,NaN,NaN,NaN
10/04/2020 13:00,NaN,NaN,NaN
10/04/2020 14:00,NaN,NaN,NaN
10/04/2020 15:00,NaN,NaN,NaN
10/04/2020 16:00,NaN,NaN,NaN
10/04/2020 17:00,NaN,NaN,NaN
10/04/2020 18:00,NaN,NaN,NaN
10/04/2020 19:00,NaN,NaN,NaN
10/04/2020 20:00,NaN,NaN,NaN
10/04/2020 21:00,NaN,NaN,NaN
10/04/2020 22:00,NaN,NaN,NaN
10/04/2020 23:00,NaN,NaN,NaN
10/05/2020 0:00,NaN,NaN,NaN
10/05/2020 1:00,NaN,NaN,NaN
10/05/2020 2:00,NaN,NaN,NaN
10/05/2020 3:00,NaN,NaN,NaN
10/05/2020 4:00,NaN,NaN,NaN
10/05/2020 5:00,NaN,NaN,NaN
10/05/2020 6:00,NaN,NaN,NaN
10/05/2020 7:00,NaN,NaN,NaN
10/05/2020 8:00,NaN,NaN,NaN
10/05/2020 9:00,NaN,NaN,NaN
10/05/2020 10:00,NaN,NaN,NaN
10/05/2020 11:00,NaN,NaN,NaN
10/05/2020 12:00,NaN,NaN,NaN
10/05/2020 13:00,NaN,NaN,NaN
10/05/2020 14:00,NaN,NaN,NaN
10/05/2020 15:00,NaN,NaN,NaN
10/05/2020 16:00,NaN,NaN,NaN
10/05/2020 17:00,NaN,NaN,NaN
10/05/2020 18:00,NaN,NaN,NaN
10/05/2020 19:00,NaN,NaN,NaN
10/05/2020 20:00,NaN,NaN,NaN
10/05/2020 21:00,NaN,NaN,NaN
10/05/2020 22:00,NaN,NaN,NaN
10/05/2020 23:00,NaN,NaN,NaN
10/06/2020 0:00,NaN,NaN,NaN
10/06/2020 1:00,NaN,NaN,NaN
10/06/2020 2:00,NaN,NaN,NaN
10/06/2020 3:00,NaN,NaN,NaN
10/06/2020 4:00,NaN,NaN,NaN
10/06/2020 5:00,NaN,NaN,NaN
10/06/2020 6:00,NaN,NaN,NaN
10/06/2020 7:00,NaN,NaN,NaN
10/06/2020 8:00,NaN,NaN,NaN
10/06/2020 9:00,NaN,NaN,NaN
10/06/2020 10:00,NaN,NaN,NaN
10/06/2020 11:00,NaN,NaN,NaN
10/06/2020 12:00,NaN,NaN,NaN
10/06/2020 13:00,NaN,NaN,NaN
10/06/2020 14:00,NaN,NaN,NaN
10/06/2020 15:00,NaN,NaN,NaN
10/06/2020 16:00,NaN,NaN,NaN
10/06/2020 17:00,NaN,NaN,NaN
10/06/2020 18:00,NaN,NaN,NaN
10/06/2020 19:00,NaN,NaN,NaN
10/06/2020 20:00,NaN,NaN,NaN
10/06/2020 21:00,NaN,NaN,NaN
10/06/2020 22:00,NaN,NaN,NaN
10/06/2020 23:00,NaN,NaN,NaN
10/07/2020 0:00,NaN,NaN,NaN
10/07/2020 1:00,NaN,NaN,NaN
10/07/2020 2:00,NaN,NaN,NaN
10/07/2020 3:00,NaN,NaN,NaN
10/07/2020 4:00,NaN,NaN,NaN
10/07/2020 5:00,NaN,NaN,NaN
10/07/2020 6:00,NaN,NaN,NaN
10/07/2020 7:00,NaN,NaN,NaN
10/07/2020 8:00,NaN,NaN,NaN
10/07/2020 9:00,NaN,NaN,NaN
10/07/2020 10:00,NaN,NaN,NaN
10/07/2020 11:00,NaN,NaN,NaN
10/07/2020 12:00,NaN,NaN,NaN
10/07/2020 13:00,NaN,NaN,NaN
10/07/2020 14:00,NaN,NaN,NaN
10/07/2020 15:00,NaN,NaN,NaN
10/07/2020 16:00,NaN,NaN,NaN
10/07/2020 17:00,NaN,NaN,NaN
10/07/2020 18:00,NaN,NaN,NaN
10/07/2020 19:00,NaN,NaN,NaN
10/07/2020 20:00,NaN,NaN,NaN
10/07/2020 21:00,NaN,NaN,NaN
10/07/2020 22:00,NaN,NaN,NaN
10/07/2020 23:00,NaN,NaN,NaN
10/08/2020 0:00,NaN,NaN,NaN
10/08/2020 1:00,NaN,NaN,NaN
10/08/2020 2:00,NaN,NaN,NaN
10/08/2020 3:00,NaN,NaN,NaN
10/08/2020 4:00,NaN,NaN,NaN
10/08/2020 5:00,NaN,NaN,NaN
10/08/2020 6:00,NaN,NaN,NaN
10/08/2020 7:00,NaN,NaN,NaN
10/08/2020 8:00,NaN,NaN,NaN
10/08/2020 9:00,NaN,NaN,NaN
10/08/2020 10:00,NaN,NaN,NaN
10/08/2020 11:00,NaN,NaN,NaN
10/08/2020 12:00,NaN,NaN,NaN
10/08/2020 13:00,NaN,NaN,NaN
10/08/2020 14:00,NaN,NaN,NaN
10/08/2020 15:00,NaN,NaN,NaN
10/08/2020 16:00,NaN,NaN,NaN
10/08/2020 17:00,NaN,NaN,NaN
10/08/2020 18:00,NaN,NaN,NaN
10/08/2020 19:00,NaN,NaN,NaN
10/08/2020 20:00,NaN,NaN,NaN
10/08/2020 21:00,NaN,NaN,NaN
10/08/2020 22:00,NaN,NaN,NaN
10/08/2020 23:00,NaN,NaN,NaN
10/09/2020 0:00,NaN,NaN,NaN
10/09/2020 1:00,NaN,NaN,NaN
10/09/2020 2:00,NaN,NaN,NaN
10/09/2020 3:00,NaN,NaN,NaN
10/09/2020 4:00,NaN,NaN,NaN
10/09/2020 5:00,NaN,NaN,NaN
10/09/2020 6:00,NaN,NaN,NaN
10/09/2020 7:00,NaN,NaN,NaN
10/09/2020 8:00,NaN,NaN,NaN
10/09/2020 9:00,NaN,NaN,NaN
10/09/2020 10:00,NaN,NaN,NaN
10/09/2020 11:00,NaN,NaN,NaN
10/09/2020 12:00,NaN,NaN,NaN
10/09/2020 13:00,NaN,NaN,NaN
10/09/2020 14:00,NaN,NaN,NaN
10/09/2020 15:00,NaN,NaN,NaN
10/09/2020 16:00,NaN,NaN,NaN
10/09/2020 17:00,NaN,NaN,NaN
10/09/2020 18:00,NaN,NaN,NaN
10/09/2020 19:00,NaN,NaN,NaN
10/09/2020 20:00,NaN,NaN,NaN
10/09/2020 21:00,NaN,NaN,NaN
10/09/2020 22:00,NaN,NaN,NaN
10/09/2020 23:00,NaN,NaN,NaN
10/10/2020 0:00,NaN,NaN,NaN
10/10/2020 1:00,NaN,NaN,NaN
10/10/2020 2:00,NaN,NaN,NaN
10/10/2020 3:00,NaN,NaN,NaN
10/10/2020 4:00,NaN,NaN,NaN
10/10/2020 5:00,NaN,NaN,NaN
10/10/2020 6:00,NaN,NaN,NaN
10/10/2020 7:00,NaN,NaN,NaN
10/10/2020 8:00,NaN,NaN,NaN
10/10/2020 9:00,NaN,NaN,NaN
10/10/2020 10:00,NaN,NaN,NaN
10/10/2020 11:00,NaN,NaN,NaN
10/10/2020 12:00,NaN,NaN,NaN
10/10/2020 13:00,NaN,NaN,NaN
10/10/2020 14:00,NaN,NaN,NaN
10/10/2020 15:00,NaN,NaN,NaN
10/10/2020 16:00,NaN,NaN,NaN
10/10/2020 17:00,NaN,NaN,NaN
10/10/2020 18:00,NaN,NaN,NaN
10/10/2020 19:00,NaN,NaN,NaN
10/10/2020 20:00,NaN,NaN,NaN
10/10/2020 21:00,NaN,NaN,NaN
10/10/2020 22:00,NaN,NaN,NaN
10/10/2020 23:00,NaN,NaN,NaN
10/11/2020 0:00,NaN,NaN,NaN
10/11/2020 1:00,NaN,NaN,NaN
10/11/2020 2:00,NaN,NaN,NaN
10/11/2020 3:00,NaN,NaN,NaN
10/11/2020 4:00,NaN,NaN,NaN
10/11/2020 5:00,NaN,NaN,NaN
10/11/2020 6:00,NaN,NaN,NaN
10/11/2020 7:00,NaN,NaN,NaN
10/11/2020 8:00,NaN,NaN,NaN
10/11/2020 9:00,NaN,NaN,NaN
10/11/2020 10:00,NaN,NaN,NaN
10/11/2020 11:00,NaN,NaN,NaN
10/11/2020 12:00,NaN,NaN,NaN
10/11/2020 13:00,NaN,NaN,NaN
10/11/2020 14:00,NaN,NaN,NaN
10/11/2020 15:00,NaN,NaN,NaN
10/11/2020 16:00,NaN,NaN,NaN
10/11/2020 17:00,NaN,NaN,NaN
10/11/2020 18:00,NaN,NaN,NaN
10/11/2020 19:00,NaN,NaN,NaN
10/11/2020 20:00,NaN,NaN,NaN
10/11/2020 21:00,NaN,NaN,NaN
10/11/2020 22:00,NaN,NaN,NaN
10/11/2020 23:00,NaN,NaN,NaN
10/12/2020 0:00,NaN,NaN,NaN
10/12/2020 1:00,NaN,NaN,NaN
10/12/2020 2:00,NaN,NaN,NaN
10/12/2020 3:00,NaN,NaN,NaN
10/12/2020 4:00,NaN,NaN,NaN
10/12/2020 5:00,NaN,NaN,NaN
10/12/2020 6:00,NaN,NaN,NaN
10/12/2020 7:00,NaN,NaN,NaN
10/12/2020 8:00,NaN,NaN,NaN
10/12/2020 9:00,NaN,NaN,NaN
10/12/2020 10:00,NaN,NaN,NaN
10/12/2020 11:00,NaN,NaN,NaN
10/12/2020 12:00,NaN,NaN,NaN
10/12/2020 13:00,NaN,NaN,NaN
10/12/2020 14:00,NaN,NaN,NaN
10/12/2020 15:00,NaN,NaN,NaN
10/12/2020 16:00,NaN,NaN,NaN
10/12/2020 17:00,NaN,NaN,NaN
10/12/2020 18:00,NaN,NaN,NaN
10/12/2020 19:00,NaN,NaN,NaN
10/12/2020 20:00,NaN,NaN,NaN
10/12/2020 21:00,NaN,NaN,NaN
10/12/2020 22:00,NaN,NaN,NaN
10/12/2020 23:00,NaN,NaN,NaN
10/13/2020 0:00,NaN,NaN,NaN
10/13/2020 1:00,NaN,NaN,NaN
10/13/2020 2:00,NaN,NaN,NaN
10/13/2020 3:00,NaN,NaN,NaN
10/13/2020 4:00,NaN,NaN,NaN
10/13/2020 5:00,NaN,NaN,NaN
10/13/2020 6:00,NaN,NaN,NaN
10/13/2020 7:00,NaN,NaN,NaN
10/13/2020 8:00,NaN,NaN,NaN
10/13/2020 9:00,NaN,NaN,NaN
10/13/2020 10:00,NaN,NaN,NaN
10/13/2020 11:00,NaN,NaN,NaN
10/13/2020 12:00,NaN,NaN,NaN
10/13/2020 13:00,NaN,NaN,NaN
10/13/2020 14:00,NaN,NaN,NaN
10/13/2020 15:00,NaN,NaN,NaN
10/13/2020 16:00,NaN,NaN,NaN
10/13/2020 17:00,NaN,NaN,NaN
10/13/2020 18:00,NaN,NaN,NaN
10/13/2020 19:00,NaN,NaN,NaN
10/13/2020 20:00,NaN,NaN,NaN
10/13/2020 21:00,NaN,NaN,NaN
10/13/2020 22:00,NaN,NaN,NaN
10/13/2020 23:00,NaN,NaN,NaN
10/14/2020 0:00,NaN,NaN,NaN
10/14/2020 1:00,NaN,NaN,NaN
10/14/2020 2:00,NaN,NaN,NaN
10/14/2020 3:00,NaN,NaN,NaN
10/14/2020 4:00,NaN,NaN,NaN
10/14/2020 5:00,NaN,NaN,NaN
10/14/2020 6:00,NaN,NaN,NaN
10/14/2020 7:00,NaN,NaN,NaN
10/14/2020 8:00,NaN,NaN,NaN
10/14/2020 9:00,NaN,NaN,NaN
10/14/2020 10:00,NaN,NaN,NaN
10/14/2020 11:00,NaN,NaN,NaN
10/14/2020 12:00,NaN,NaN,NaN
10/14/2020 13:00,NaN,NaN,NaN
10/14/2020 14:00,NaN,NaN,NaN
10/14/2020 15:00,NaN,NaN,NaN
10/14/2020 16:00,NaN,NaN,NaN
10/14/2020 17:00,NaN,NaN,NaN
10/14/2020 18:00,NaN,NaN,NaN
10/14/2020 19:00,NaN,NaN,NaN
10/14/2020 20:00,NaN,NaN,NaN
10/14/2020 21:00,NaN,NaN,NaN
10/14/2020 22:00,NaN,NaN,NaN
10/14/2020 23:00,NaN,NaN,NaN
10/15/2020 0:00,NaN,NaN,NaN
10/15/2020 1:00,NaN,NaN,NaN
10/15/2020 2:00,NaN,NaN,NaN
10/15/2020 3:00,NaN,NaN,NaN
10/15/2020 4:00,NaN,NaN,NaN
10/15/2020 5:00,NaN,NaN,NaN
10/15/2020 6:00,NaN,NaN,NaN
10/15/2020 7:00,NaN,NaN,NaN
10/15/2020 8:00,NaN,NaN,NaN
10/15/2020 9:00,NaN,NaN,NaN
10/15/2020 10:00,NaN,NaN,NaN
10/15/2020 11:00,NaN,NaN,NaN
10/15/2020 12:00,NaN,NaN,NaN
10/15/2020 13:00,NaN,NaN,NaN
10/15/2020 14:00,NaN,NaN,NaN
10/15/2020 15:00,NaN,NaN,NaN
10/15/2020 16:00,NaN,NaN,NaN
10/15/2020 17:00,NaN,NaN,NaN
10/15/2020 18:00,NaN,NaN,NaN
10/15/2020 19:00,NaN,NaN,NaN
10/15/2020 20:00,NaN,NaN,NaN
10/15/2020 21:00,NaN,NaN,NaN
10/15/2020 22:00,NaN,NaN,NaN
10/15/2020 23:00,NaN,NaN,NaN
10/16/2020 0:00,NaN,NaN,NaN
10/16/2020 1:00,NaN,NaN,NaN
10/16/2020 2:00,NaN,NaN,NaN
10/16/2020 3:00,NaN,NaN,NaN
10/16/2020 4:00,NaN,NaN,NaN
10/16/2020 5:00,NaN,NaN,NaN
10/16/2020 6:00,NaN,NaN,NaN
10/16/2020 7:00,NaN,NaN,NaN
10/16/2020 8:00,NaN,NaN,NaN
10/16/2020 9:00,NaN,NaN,NaN
10/16/2020 10:00,NaN,NaN,NaN
10/16/2020 11:00,NaN,NaN,NaN
10/16/2020 12:00,NaN,NaN,NaN
10/16/2020 13:00,NaN,NaN,NaN
10/16/2020 14:00,NaN,NaN,NaN
10/16/2020 15:00,NaN,NaN,NaN
10/16/2020 16:00,NaN,NaN,NaN
10/16/2020 17:00,NaN,NaN,NaN
10/16/2020 18:00,NaN,NaN,NaN
10/16/2020 19:00,NaN,NaN,NaN
10/16/2020 20:00,NaN,NaN,NaN
10/16/2020 21:00,NaN,NaN,NaN
10/16/2020 22:00,NaN,NaN,NaN
10/16/2020 23:00,NaN,NaN,NaN
10/17/2020 0:00,NaN,NaN,NaN
10/17/2020 1:00,NaN,NaN,NaN
10/17/2020 2:00,NaN,NaN,NaN
10/17/2020 3:00,NaN,NaN,NaN
10/17/2020 4:00,NaN,NaN,NaN
10/17/2020 5:00,NaN,NaN,NaN
10/17/2020 6:00,NaN,NaN,NaN
10/17/2020 7:00,NaN,NaN,NaN
10/17/2020 8:00,NaN,NaN,NaN
10/17/2020 9:00,NaN,NaN,NaN
10/17/2020 10:00,NaN,NaN,NaN
10/17/2020 11:00,NaN,NaN,NaN
10/17/2020 12:00,NaN,NaN,NaN
10/17/2020 13:00,NaN,NaN,NaN
10/17/2020 14:00,NaN,NaN,NaN
10/17/2020 15:00,NaN,NaN,NaN
10/17/2020 16:00,NaN,NaN,NaN
10/17/2020 17:00,NaN,NaN,NaN
10/17/2020 18:00,NaN,NaN,NaN
10/17/2020 19:00,NaN,NaN,NaN
10/17/2020 20:00,NaN,NaN,NaN
10/17/2020 21:00,NaN,NaN,NaN
10/17/2020 22:00,NaN,NaN,NaN
10/17/2020 23:00,NaN,NaN,NaN
10/18/2020 0:00,NaN,NaN,NaN
10/18/2020 1:00,NaN,NaN,NaN
10/18/2020 2:00,NaN,NaN,NaN
10/18/2020 3:00,NaN,NaN,NaN
10/18/2020 4:00,NaN,NaN,NaN
10/18/2020 5:00,NaN,NaN,NaN
10/18/2020 6:00,NaN,NaN,NaN
10/18/2020 7:00,NaN,NaN,NaN
10/18/2020 8:00,NaN,NaN,NaN
10/18/2020 9:00,NaN,NaN,NaN
10/18/2020 10:00,NaN,NaN,NaN
10/18/2020 11:00,NaN,NaN,NaN
10/18/2020 12:00,NaN,NaN,NaN
10/18/2020 13:00,NaN,NaN,NaN
10/18/2020 14:00,NaN,NaN,NaN
10/18/2020 15:00,NaN,NaN,NaN
10/18/2020 16:00,NaN,NaN,NaN
10/18/2020 17:00,NaN,NaN,NaN
10/18/2020 18:00,NaN,NaN,NaN
10/18/2020 19:00,NaN,NaN,NaN
10/18/2020 20:00,NaN,NaN,NaN
10/18/2020 21:00,NaN,NaN,NaN
10/18/2020 22:00,NaN,NaN,NaN
10/18/2020 23:00,NaN,NaN,NaN
10/19/2020 0:00,NaN,NaN,NaN
10/19/2020 1:00,NaN,NaN,NaN
10/19/2020 2:00,NaN,NaN,NaN
10/19/2020 3:00,NaN,NaN,NaN
10/19/2020 4:00,NaN,NaN,NaN
10/19/2020 5:00,NaN,NaN,NaN
10/19/2020 6:00,NaN,NaN,NaN
10/19/2020 7:00,NaN,NaN,NaN
10/19/2020 8:00,NaN,NaN,NaN
10/19/2020 9:00,NaN,NaN,NaN
10/19/2020 10:00,NaN,NaN,NaN
10/19/2020 11:00,NaN,NaN,NaN
10/19/2020 12:00,NaN,NaN,NaN
10/19/2020 13:00,NaN,NaN,NaN
10/19/2020 14:00,NaN,NaN,NaN
10/19/2020 15:00,NaN,NaN,NaN
10/19/2020 16:00,NaN,NaN,NaN
10/19/2020 17:00,NaN,NaN,NaN
10/19/2020 18:00,NaN,NaN,NaN
10/19/2020 19:00,NaN,NaN,NaN
10/19/2020 20:00,NaN,NaN,NaN
10/19/2020 21:00,NaN,NaN,NaN
10/19/2020 22:00,NaN,NaN,NaN
10/19/2020 23:00,NaN,NaN,NaN
10/20/2020 0:00,NaN,NaN,NaN
10/20/2020 1:00,NaN,NaN,NaN
10/20/2020 2:00,NaN,NaN,NaN
10/20/2020 3:00,NaN,NaN,NaN
10/20/2020 4:00,NaN,NaN,NaN
10/20/2020 5:00,NaN,NaN,NaN
10/20/2020 6:00,NaN,NaN,NaN
10/20/2020 7:00,NaN,NaN,NaN
10/20/2020 8:00,NaN,NaN,NaN
10/20/2020 9:00,NaN,NaN,NaN
10/20/2020 10:00,NaN,NaN,NaN
10/20/2020 11:00,NaN,NaN,NaN
10/20/2020 12:00,NaN,NaN,NaN
10/20/2020 13:00,NaN,NaN,NaN
10/20/2020 14:00,NaN,NaN,NaN
10/20/2020 15:00,NaN,NaN,NaN
10/20/2020 16:00,NaN,NaN,NaN
10/20/2020 17:00,NaN,NaN,NaN
10/20/2020 18:00,NaN,NaN,NaN
10/20/2020 19:00,NaN,NaN,NaN
10/20/2020 20:00,NaN,NaN,NaN
10/20/2020 21:00,NaN,NaN,NaN
10/20/2020 22:00,NaN,NaN,NaN
10/20/2020 23:00,NaN,NaN,NaN
10/21/2020 0:00,NaN,NaN,NaN
10/21/2020 1:00,NaN,NaN,NaN
10/21/2020 2:00,NaN,NaN,NaN
10/21/2020 3:00,NaN,NaN,NaN
10/21/2020 4:00,NaN,NaN,NaN
10/21/2020 5:00,NaN,NaN,NaN
10/21/2020 6:00,NaN,NaN,NaN
10/21/2020 7:00,NaN,NaN,NaN
10/21/2020 8:00,NaN,NaN,NaN
10/21/2020 9:00,NaN,NaN,NaN
10/21/2020 10:00,NaN,NaN,NaN
10/21/2020 11:00,NaN,NaN,NaN
10/21/2020 12:00,NaN,NaN,NaN
10/21/2020 13:00,NaN,NaN,NaN
10/21/2020 14:00,NaN,NaN,NaN
10/21/2020 15:00,NaN,NaN,NaN
10/21/2020 16:00,NaN,NaN,NaN
10/21/2020 17:00,NaN,NaN,NaN
10/21/2020 18:00,NaN,NaN,NaN
10/21/2020 19:00,NaN,NaN,NaN
10/21/2020 20:00,NaN,NaN,NaN
10/21/2020 21:00,NaN,NaN,NaN
10/21/2020 22:00,NaN,NaN,NaN
10/21/2020 23:00,NaN,NaN,NaN
10/22/2020 0:00,NaN,NaN,NaN
10/22/2020 1:00,NaN,NaN,NaN
10/22/2020 2:00,NaN,NaN,NaN
10/22/2020 3:00,NaN,NaN,NaN
10/22/2020 4:00,NaN,NaN,NaN
10/22/2020 5:00,NaN,NaN,NaN
10/22/2020 6:00,NaN,NaN,NaN
10/22/2020 7:00,NaN,NaN,NaN
10/22/2020 8:00,NaN,NaN,NaN
10/22/2020 9:00,NaN,NaN,NaN
10/22/2020 10:00,NaN,NaN,NaN
10/22/2020 11:00,NaN,NaN,NaN
10/22/2020 12:00,NaN,NaN,NaN
10/22/2020 13:00,NaN,NaN,NaN
10/22/2020 14:00,NaN,NaN,NaN
10/22/2020 15:00,NaN,NaN,NaN
10/22/2020 16:00,NaN,NaN,NaN
10/22/2020 17:00,NaN,NaN,NaN
10/22/2020 18:00,NaN,NaN,NaN
10/22/2020 19:00,NaN,NaN,NaN
10/22/2020 20:00,NaN,NaN,NaN
10/22/2020 21:00,NaN,NaN,NaN
10/22/2020 22:00,NaN,NaN,NaN
10/22/2020 23:00,NaN,NaN,NaN
10/23/2020 0:00,NaN,NaN,NaN
10/23/2020 1:00,NaN,NaN,NaN
10/23/2020 2:00,NaN,NaN,NaN
10/23/2020 3:00,NaN,NaN,NaN
10/23/2020 4:00,NaN,NaN,NaN
10/23/2020 5:00,NaN,NaN,NaN
10/23/2020 6:00,NaN,NaN,NaN
10/23/2020 7:00,NaN,NaN,NaN
10/23/2020 8:00,NaN,NaN,NaN
10/23/2020 9:00,NaN,NaN,NaN
10/23/2020 10:00,NaN,NaN,NaN
10/23/2020 11:00,NaN,NaN,NaN
10/23/2020 12:00,NaN,NaN,NaN
10/23/2020 13:00,NaN,NaN,NaN
10/23/2020 14:00,NaN,NaN,NaN
10/23/2020 15:00,NaN,NaN,NaN
10/23/2020 16:00,NaN,NaN,NaN
10/23/2020 17:00,NaN,NaN,NaN
10/23/2020 18:00,NaN,NaN,NaN
10/23/2020 19:00,NaN,NaN,NaN
10/23/2020 20:00,NaN,NaN,NaN
10/23/2020 21:00,NaN,NaN,NaN
10/23/2020 22:00,NaN,NaN,NaN
10/23/2020 23:00,NaN,NaN,NaN
10/24/2020 0:00,NaN,NaN,NaN
10/24/2020 1:00,NaN,NaN,NaN
10/24/2020 2:00,NaN,NaN,NaN
10/24/2020 3:00,NaN,NaN,NaN
10/24/2020 4:00,NaN,NaN,NaN
10/24/2020 5:00,NaN,NaN,NaN
10/24/2020 6:00,NaN,NaN,NaN
10/24/2020 7:00,NaN,NaN,NaN
10/24/2020 8:00,NaN,NaN,NaN
10/24/2020 9:00,NaN,NaN,NaN
10/24/2020 10:00,NaN,NaN,NaN
10/24/2020 11:00,NaN,NaN,NaN
10/24/2020 12:00,NaN,NaN,NaN
10/24/2020 13:00,NaN,NaN,NaN
10/24/2020 14:00,NaN,NaN,NaN
10/24/2020 15:00,NaN,NaN,NaN
10/24/2020 16:00,NaN,NaN,NaN
10/24/2020 17:00,NaN,NaN,NaN
10/24/2020 18:00,NaN,NaN,NaN
10/24/2020 19:00,NaN,NaN,NaN
10/24/2020 20:00,NaN,NaN,NaN
10/24/2020 21:00,NaN,NaN,NaN
10/24/2020 22:00,NaN,NaN,NaN
10/24/2020 23:00,NaN,NaN,NaN
10/25/2020 0:00,NaN,NaN,NaN
10/25/2020 1:00,NaN,NaN,NaN
10/25/2020 2:00,NaN,NaN,NaN
10/25/2020 3:00,NaN,NaN,NaN
10/25/2020 4:00,NaN,NaN,NaN
10/25/2020 5:00,NaN,NaN,NaN
10/25/2020 6:00,NaN,NaN,NaN
10/25/2020 7:00,NaN,NaN,NaN
10/25/2020 8:00,NaN,NaN,NaN
10/25/2020 9:00,NaN,NaN,NaN
10/25/2020 10:00,NaN,NaN,NaN
10/25/2020 11:00,NaN,NaN,NaN
10/25/2020 12:00,NaN,NaN,NaN
10/25/2020 13:00,NaN,NaN,NaN
